Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
26UP00940,02/26/2026 03:44 PM,02/26/2026 01:30 AM,HASTINGS HALL,Student reported being harassed,Exceptional Clearance-Adult,"End occurred: 02/26/2026 05:00 AM SIMPLE/OTHER ASSAULT, NOT AGG RFA DOMESTIC DISPUTE DISORDERLY CONDUCT HEALTH AND SAFETY",003329,,
PSHI-2026-02-I-134321,02/26/2026 02:33 PM,02/26/2026 01:47 PM,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
26UP00939,02/26/2026 02:24 PM,01/23/2026 12:01 AM,OLD MAIN,Visitor reported fraudulent activity,Open,End occurred: 02/20/2026 12:59 PM FRAUD IDENTITY THEFT,003329,,
26UP00938,02/26/2026 01:43 PM,02/26/2026 01:43 PM,WEST HALLS RESIDENCE COMPLEX,Student reported they were sexually assaulted by a known person in a residence hall,Not Cleared,End occurred: 02/26/2026 02:18 PM RAPE,003329,,
PSHI-2026-02-I-134318,02/26/2026 01:12 PM,02/26/2026 12:24 PM,Hershey - Dispatched To: HMC - Children's Hospital - 5 > HMC - Children's Hospital - 5,Assisted clinical staff with agitated visitor,Closed,Visitor Problem,003329,,
26BK00047,02/26/2026 01:09 PM,02/26/2026 01:00 PM,THUN LIBRARY,Student reported a University policy violation,Open,End occurred: 02/26/2026 01:15 PM RULES AND REGULATIONS LOST PROPERTY,003329,,
26UP00936,02/26/2026 12:32 PM,02/26/2026 12:32 PM,STUDENT HEALTH CENTER,Student requested assistance with a personal matter,Closed,End occurred: 02/26/2026 01:01 PM HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-134314,02/26/2026 11:47 AM,02/26/2026 11:19 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
26UP00935,02/26/2026 11:26 AM,02/26/2026 11:26 AM,OFF CAMPUS FRATERNITY,Employee reported suspicious activity,Closed,End occurred: 02/26/2026 11:45 AM ASSIST OTHER LE AGENCY no UCR SUSPICIOUS ACTIVITY,003329,,
26UP00934,02/26/2026 10:39 AM,02/25/2026 06:00 PM,MCELWAIN HALL,Student reported a person trespassing inside a residence hall,Exceptional Clearance-Adult,End occurred: 02/26/2026 08:00 AM DC HARASSMENT ALL OT CRIMINAL TRESPASS,003329,,
26UP00937,02/26/2026 09:43 AM,02/26/2026 09:37 AM,BEAVER STADIUM,Visitor reported a hit and run vehicle crash,Open,End occurred: 02/26/2026 09:38 AM VEHICLE CODE ACCIDENT VEHICLE CODE VIOLATION,003329,,
26UP00933,02/26/2026 09:19 AM,02/26/2026 09:19 AM,EAST PARKING DECK,Employee reported a one vehicle crash with no injuries,Closed,VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
26UP00932,02/26/2026 09:16 AM,02/20/2026 12:00 AM,OFF CAMPUS PROPERTY,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/22/2026 11:59 PM ASSIST OTHER LE AGENCY no UCR RAPE,003329,,
PSHI-2026-02-I-134303,02/26/2026 08:39 AM,02/26/2026 08:33 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated visitor.,Closed,Patient Assist/Escort,003329,,
26BK00046,02/26/2026 08:26 AM,02/26/2026 08:26 AM,PERKINS STUDENT CENTER,Visitor reported an intrusion alarm activation,Closed,ALARMS,003329,,
26UP00931,02/26/2026 08:15 AM,02/24/2026 04:40 AM,W 17TH ST,Assisted an outside law enforcement agency with an investigation,Closed,ASSIST OTHER LE AGENCY no UCR RFA ASSIST OTHER AGENCY/DEPT,003329,,
26BK00045,02/26/2026 07:38 AM,02/26/2026 07:38 AM,RESIDENCE HALL LOT R1 - BERKS,Employee reported a parking concern,Closed,VEHICLE CODE OTHER,003329,,
26BK00044,02/26/2026 07:22 AM,02/26/2026 07:00 AM,CLARY DR,Employee reported a parking concern,Closed,End occurred: 02/26/2026 07:22 AM VEHICLE CODE OTHER,003329,,
26HN00018,02/26/2026 07:09 AM,02/26/2026 07:00 AM,BOOKSTORE,Employee reported unsafe conditions,Closed,End occurred: 02/26/2026 07:09 AM HEALTH AND SAFETY,003329,,
26UP00930,02/26/2026 04:25 AM,02/26/2026 04:15 AM,EARLE HALL,Student observed highly intoxicated and transported to the hospital,Open,End occurred: 02/26/2026 04:25 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00929,02/26/2026 04:07 AM,02/26/2026 04:07 AM,MCKEAN HALL,Student consumed alcoholic beverages being less than 21 years of age,Exceptional Clearance-Adult,End occurred: 02/26/2026 04:25 AM LIQUOR LAW VIOLS HEALTH AND SAFETY,003329,,
26UP00928,02/26/2026 02:40 AM,02/26/2026 02:40 AM,PANOFSKY HALL,Student observed highly intoxicated and transported to the hospital,Closed,End occurred: 02/26/2026 04:00 AM HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
26UP00925,02/26/2026 01:21 AM,02/26/2026 12:45 AM,BRUMBAUGH HALL,Underage student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 02/26/2026 01:40 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-134293,02/26/2026 01:16 AM,02/26/2026 12:26 AM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Visitor mismatch to the sex offender registry.,Closed,Sex Offender Registry/False,003329,,
26UP00926,02/26/2026 01:06 AM,02/26/2026 01:06 AM,STONE HALL,Student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 02/26/2026 01:56 AM HEALTH AND SAFETY RFA AMBULANCE ASSIST LIQUOR LAW VIOLS,003329,,
26UP00923,02/26/2026 12:37 AM,02/26/2026 12:37 AM,COOPER HALL,Underage student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 02/26/2026 01:04 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY HEALTH AND SAFETY,003329,,
26UP00922,02/26/2026 12:29 AM,02/20/2026 12:01 AM,FARRELL HALL,Student reported disorderly persons,Not Cleared,End occurred: 02/26/2026 12:10 AM SUSPICIOUS ACTIVITY DISORDERLY CONDUCT DC HARASSMENT,003329,,
PSHI-2026-02-I-134292,02/26/2026 12:12 AM,02/25/2026 09:51 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,Assisted clinical staff with agitated visitor.,Closed,Visitor Problem/Escorts,003329,,
PSHI-2026-02-I-134291,02/25/2026 11:31 PM,02/25/2026 10:43 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with a patient issue.,Closed,Staff Assist,003329,,
PSHI-2026-02-I-134288,02/25/2026 10:06 PM,02/25/2026 10:41 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Visitor mismatch to the sex offender registry.,Closed,Sex Offender Registry/False,003329,,
26AB00079,02/25/2026 10:02 PM,02/25/2026 10:02 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/25/2026 10:16 PM ALARMS,003329,,
26UP00916,02/25/2026 09:20 PM,02/25/2026 07:11 PM,HUB PARKING DECK,Student reported a hit and run vehicle crash,Closed,End occurred: 02/25/2026 09:20 PM VEHICLE CODE ACCIDENT,003329,,
26UP00915,02/25/2026 09:05 PM,02/25/2026 09:05 PM,BRYCE JORDAN CENTER,Student reported abandoned property,Open,End occurred: 02/25/2026 09:32 PM FOUND PROPERTY,003329,,
PSHI-2026-02-I-134284,02/25/2026 08:28 PM,02/25/2026 08:28 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Paperwork turned over to security by staff.,Closed,Staff Assist,003329,,
26UP00914,02/25/2026 08:18 PM,02/25/2026 08:18 PM,HUCK LIFE SCIENCES BLDG,Employee reported fraudulent activity,Not Cleared,End occurred: 02/25/2026 08:41 PM SUSPICIOUS ACTIVITY FRAUD IMPERSONATE PUBL SERVANT,003329,,
26BR00016,02/25/2026 06:50 PM,02/25/2026 06:50 PM,HARMONY HALL,Employee reported a fire alarm activation,Closed,End occurred: 02/25/2026 07:15 PM ALARMS,003329,,
26UP00913,02/25/2026 06:08 PM,02/25/2026 06:08 PM,INNOVATION BLVD,Assisted the fire department with a reported fire alarm activation,Closed,End occurred: 02/25/2026 07:02 PM RFA FIRE ASSIST ALARMS,003329,,
26AB00078,02/25/2026 05:34 PM,02/25/2026 07:00 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/25/2026 07:10 PM ALARMS,003329,,
26AB00077,02/25/2026 05:31 PM,02/25/2026 05:31 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/25/2026 05:45 PM ALARMS,003329,,
PSHI-2026-02-I-134281,02/25/2026 05:25 PM,02/25/2026 03:45 PM,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,Assisted staff with a missing item.,Closed,Theft/General/Larceny,003329,,
26UP00912,02/25/2026 05:23 PM,02/24/2026 03:00 PM,WILLARD BLDG,Student reported the theft of their unattended personal property,Not Cleared,"End occurred: 02/25/2026 05:00 PM THEFT, FROM BUILDING",003329,,
26AL00094,02/25/2026 05:00 PM,02/25/2026 05:00 PM,CAMPUS VIEW DR,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/25/2026 05:33 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00911,02/25/2026 04:44 PM,02/02/2026 10:00 PM,MCELWAIN HALL,Student reported damage to their privately owned vehicle,Not Cleared,End occurred: 02/03/2026 09:00 AM CRIMINAL MISCHIEF,003329,,
26UP00910,02/25/2026 04:40 PM,02/24/2026 12:00 AM,OFF CAMPUS FRATERNITY,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/25/2026 04:40 PM ASSIST OTHER LE AGENCY no UCR ALL OT HAZING PROHIBITED,003329,,
PSHI-2026-02-I-134280,02/25/2026 04:32 PM,,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
PSHI-2026-02-I-134279,02/25/2026 04:14 PM,02/25/2026 04:00 PM,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,,Review,Staff Assist,003329,,
26UP00909,02/25/2026 03:15 PM,07/31/2025 12:17 PM,UNIVERSITY SUPPORT BLDG I,Student reported suspicious activity,Closed,End occurred: 02/25/2026 03:15 PM SUSPICIOUS ACTIVITY RFA CIVIL,003329,,
PSHI-2026-02-I-134278,02/25/2026 03:06 PM,02/25/2026 01:24 PM,Hershey - Dispatched To: HMC - Main Hospital - G - Radiology > HMC - Main Hospital - G - Radiology,Team de-escalation for agitated patient.,Review,Behavioral De-escalation Team (BDRT) (BERT),003329,,
26SL00021,02/25/2026 02:40 PM,08/01/2025 12:00 AM,NITTANY APARTMENTS I,Student reported being harassed,Open,End occurred: 02/25/2026 07:00 PM DC STALKING DC HARASSMENT,003329,,
PSHI-2026-02-I-134274,02/25/2026 02:19 PM,02/25/2026 01:20 PM,Hershey - Dispatched To: HMC Off-Site - PSMG - Northeast Drive - Psychiatry\Behavior Health Clinic - PSMG > HMC Off-Site - PSMG - Northeast Drive - Psychiatry\Behavior Health Clinic - PSMG,Assisted clinical staff with agitated patient.,Review,Staff Assist,003329,,
26UP00908,02/25/2026 01:40 PM,02/17/2026 06:20 PM,REDIFER HALL,Employee reported the theft of University property,Not Cleared,"End occurred: 02/17/2026 06:44 PM THEFT, RETAIL THEFT",003329,,
26AB00076,02/25/2026 01:30 PM,02/25/2026 09:30 AM,LOT J - ABINGTON,Employee reported a concern for another employee,Closed,End occurred: 02/25/2026 01:00 AM HEALTH AND SAFETY,003329,,
26LV00005,02/25/2026 12:58 PM,02/25/2026 12:58 PM,LEHIGH VALLEY BLDG,Employee reported a fire alarm activation,Closed,End occurred: 02/25/2026 01:20 PM ALARMS,003329,,
PSHI-2026-02-I-134268,02/25/2026 12:48 PM,02/25/2026 07:17 AM,Hershey - Dispatched To: HMC Off-Site - PSMG - Palmyra - PSMG > HMC Off-Site - PSMG - Palmyra - PSMG,Assisted clinical staff with agitated patient.,Review,Patient Assist/Stand By,003329,,
26AB00075,02/25/2026 11:40 AM,02/18/2026 11:00 PM,OLD YORK RD,Visitor requested assistance with a civil matter,Closed,End occurred: 02/24/2026 03:00 AM RFA CIVIL,003329,,
26HB00093,02/25/2026 10:40 AM,02/25/2026 08:00 AM,W MAIN ST,Student requested assistance with a personal matter,Closed,End occurred: 02/25/2026 11:00 AM RFA OTHER,003329,,
26UP00907,02/25/2026 10:07 AM,02/18/2026 11:07 AM,REDIFER HALL,Employee reported the theft of University property,Open,"End occurred: 02/18/2026 11:25 AM THEFT, RETAIL THEFT",003329,,
26UP00906,02/25/2026 10:04 AM,02/21/2026 11:00 PM,BRYCE JORDAN CENTER,Student reported the theft of their unsecured personal property,Open,"End occurred: 02/22/2026 03:30 AM THEFT, FROM BUILDING",003329,,
PSHI-2026-02-I-134264,02/25/2026 09:51 AM,02/16/2026 03:17 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 - Children's Hospital Acute Care > HMC - Children's Hospital - 3 - Children's Hospital Acute Care,,Review,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-134263,02/25/2026 09:41 AM,02/25/2026 08:48 AM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,,Review,Patient Assist/Restraint-Hold,003329,,
26UP00905,02/25/2026 09:29 AM,02/25/2026 09:29 AM,OFF CAMPUS FRATERNITY,Assisted an outside agency with a reported Hazing at an off campus fraternity,Closed,End occurred: 02/25/2026 09:46 AM ASSIST OTHER LE AGENCY no UCR ALL OT HAZING PROHIBITED,003329,,
26UP00904,02/25/2026 08:11 AM,02/20/2026 10:26 AM,REDIFER HALL,Employee reported the theft of University property,Open,"End occurred: 02/20/2026 10:33 AM THEFT, RETAIL THEFT",003329,,
26UP00903,02/25/2026 07:12 AM,02/20/2026 02:37 PM,REDIFER HALL,Employee reported the theft of University property,Open,"End occurred: 02/20/2026 02:40 PM THEFT, RETAIL THEFT",003329,,
PSHI-2026-02-I-134255,02/25/2026 03:20 AM,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,,Review,Staff Assist,003329,,
PSHI-2026-02-I-134256,02/25/2026 03:20 AM,02/25/2026 12:05 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,,Review,Theft/General/Larceny,003329,,
PSHI-2026-02-I-134254,02/25/2026 02:00 AM,02/24/2026 10:09 PM,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,,Review,Duress Alarms/False Alarm,003329,,
26BR00015,02/25/2026 01:45 AM,02/25/2026 01:45 AM,HARMONY HALL,Student reported a University policy violation,Closed,End occurred: 02/25/2026 01:59 AM RULES AND REGULATIONS,003329,,
PSHI-2026-02-I-134253,02/25/2026 01:18 AM,02/24/2026 09:50 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,,Review,Visitor Problem,003329,,
26UP00902,02/25/2026 12:22 AM,02/25/2026 12:10 AM,HARTRANFT HALL,"Resident Assistant reported the odor of marijuana, origin not located",Closed,End occurred: 02/25/2026 12:33 AM HEALTH AND SAFETY,003329,,
26UP00899,02/24/2026 10:36 PM,02/24/2026 10:36 PM,AIRPORT AIR TERMINAL BLDG,Employee reported suspicious activity,Closed,End occurred: 02/24/2026 11:13 PM SUSPICIOUS ACTIVITY,003329,,
26UP00898,02/24/2026 09:37 PM,02/24/2026 09:37 PM,MCKEAN HALL,Officer observed students engaged in disorderly behavior,Not Cleared,End occurred: 02/24/2026 10:15 PM DISORDERLY CONDUCT HEALTH AND SAFETY DISORDERLY CONDUCT RULES AND REGULATIONS,003329,,
PSHI-2026-02-I-134245,02/24/2026 09:25 PM,02/24/2026 06:30 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,,Review,Visitor Problem/Wandings,003329,,
PSHI-2026-02-I-134244,02/24/2026 09:15 PM,02/24/2026 08:47 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,,Review,Patient Assist/Restraint-Hold,003329,,
26UP00897,02/24/2026 09:07 PM,02/24/2026 09:07 PM,OLD MAIN,Employee reported disorderly persons,Not Cleared,End occurred: 02/24/2026 09:40 PM RFA NOISE COMPLAINT DISORDERLY CONDUCT,003329,,
26HB00092,02/24/2026 09:02 PM,02/24/2026 09:02 PM,UPPER OLMSTED WEST LOT - HARRISBURG,Assisted the ambulance with a medical emergency,Closed,HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
PSHI-2026-02-I-134243,02/24/2026 08:20 PM,02/24/2026 08:02 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,,Review,Visitor Problem,003329,,
26UP00896,02/24/2026 08:08 PM,02/24/2026 05:07 PM,INTRAMURAL BLDG,Student reported the theft of their unsecured personal property,Not Cleared,"End occurred: 02/24/2026 08:08 PM THEFT, FROM BUILDING",003329,,
26UP00895,02/24/2026 07:23 PM,02/24/2026 07:23 PM,NITTANY APT,Student reported a smoke condition,Closed,End occurred: 02/24/2026 07:40 PM RFA FIRE ASSIST HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-134241,02/24/2026 06:31 PM,02/24/2026 05:56 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - HVOU > HMC - Main Hospital - 1 - HVOU,,Review,Behavioral De-escalation Team (BDRT) (BERT),003329,,
PSHI-2026-02-I-134240,02/24/2026 05:49 PM,02/24/2026 05:39 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,,Review,Property Related Matter/Valuables,003329,,
26UP00894,02/24/2026 05:34 PM,02/24/2026 04:20 PM,PATTEE LIBRARY,Student reported the theft of their unsecured personal property,Not Cleared,"End occurred: 02/24/2026 05:00 PM THEFT, FROM BUILDING",003329,,
PSHI-2026-02-I-134237,02/24/2026 05:26 PM,02/24/2026 05:18 PM,Hershey - Dispatched To: HMC - Life Lion Hanger > HMC - Life Lion Hanger,Vetted nuisance phone call issue.,Closed,Suspicious Activity,003329,,
26AL00093,02/24/2026 05:01 PM,02/24/2023 04:55 PM,PENN BLDG,Employee reported the theft of University Property from a secured University building,Cleared by Adult Arrest,"End occurred: 02/24/2026 05:00 PM ALL OT CRIMINAL TRESPASS BURGLARY, NONRES, NO FORCE THEFT, OTHER ASSIST OTHER LE AGENCY no UCR",003329,,
PSHI-2026-02-I-134235,02/24/2026 04:55 PM,02/24/2026 04:53 PM,Hershey - Dispatched To: HMC - Parking Lot - Lot A-1 > HMC - Parking Lot - Lot A-1,,Review,Theft/Other Vehicles,003329,,
PSHI-2026-02-I-134234,02/24/2026 04:47 PM,02/24/2026 04:35 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,,Review,Suspicious Activity,003329,,
26UP00893,02/24/2026 04:47 PM,02/24/2026 04:47 PM,STUDENT HEALTH CENTER,Assisted a student with a personal matter,Closed,End occurred: 02/24/2026 05:45 PM HEALTH AND SAFETY,003329,,
26BW00044,02/24/2026 04:43 PM,02/24/2026 04:43 PM,STUDENT UNION AND DINING,Employee reported a panic alarm activation,Closed,End occurred: 02/24/2026 04:55 PM ALARMS,003329,,
26HB00090,02/24/2026 04:35 PM,02/24/2026 04:35 PM,CONOY HOUSE,Employee reported a fire alarm activation,Closed,ALARMS,003329,,
26UP00892,02/24/2026 03:52 PM,02/24/2026 03:52 PM,ORANGE L EAST (FOUNDERS LOT),Visitor reported a two vehicle crash with no injuries,Closed,End occurred: 02/24/2026 04:25 PM VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-02-I-134233,02/24/2026 03:49 PM,02/24/2026 03:28 PM,Hershey - Dispatched To: HMC - UPC-2 - 3 - Pain Management > HMC - UPC-2 - 3 - Pain Management,,Review,Employee Problem/Issue,003329,,
26HB00089,02/24/2026 03:48 PM,02/24/2026 03:48 PM,JUNIATA HOUSE,"Employee reported the odor of marijuana, origin not located",Closed,HEALTH AND SAFETY,003329,,
26UP00891,02/24/2026 03:13 PM,02/24/2026 03:13 PM,WEST DECK,Student reported a two vehicle crash with no injuries,Closed,End occurred: 02/24/2026 03:40 PM VEHICLE CODE ACCIDENT,003329,,
26AL00092,02/24/2026 03:09 PM,02/24/2026 02:30 PM,CAMPUS VIEW DR,Student reported being harassed,Not Cleared,"End occurred: 02/24/2026 03:00 PM SIMPLE/OTHER ASSAULT, NOT AGG ASSIST OTHER LE AGENCY no UCR",003329,,
26UP00890,02/24/2026 03:07 PM,02/15/2026 05:11 PM,UNKNOWN LOCATION,Employee reported being harassed,Open,"SIMPLE/OTHER ASSAULT, NOT AGG DC HARASSMENT",003329,,
26BR00014,02/24/2026 02:46 PM,02/21/2026 03:00 AM,HARMONY HALL,Student reported the theft of their unattended personal property,Not Cleared,"End occurred: 02/24/2026 02:46 PM THEFT, FROM BUILDING",003329,,
26AB00073,02/24/2026 02:17 PM,02/24/2026 02:17 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/24/2026 02:38 PM ALARMS,003329,,
26AB00074,02/24/2026 02:15 PM,02/24/2026 02:15 PM,LIONS GATE AT PENN STATE ABINGTON,Employee requested assistance with an administrative matter,Closed,End occurred: 02/24/2026 02:45 PM SUSPICIOUS ACTIVITY RFA VIDEO REQUESTS,003329,,
26UP00889,02/24/2026 02:08 PM,02/20/2026 05:40 PM,REDIFER HALL,Employee reported the theft of University property,Open,"End occurred: 02/20/2026 05:50 PM THEFT, RETAIL THEFT",003329,,
PSHI-2026-02-I-134228,02/24/2026 01:32 PM,02/24/2026 01:08 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,,Review,Visitor Problem,003329,,
26HB00091,02/24/2026 01:30 PM,02/24/2026 10:23 AM,OLMSTED PARKING LOT - HARRISBURG,Student reported suspicious activity,Closed,End occurred: 02/24/2026 01:27 PM SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-02-I-134227,02/24/2026 12:57 PM,02/23/2026 02:47 AM,Hershey - Dispatched To: HMC and COM - University Technology Center > HMC and COM - University Technology Center,,Review,Property Damage,003329,,
26BK00042,02/24/2026 12:22 PM,02/24/2026 12:50 PM,LUERSSEN SCIENCE BUILDING,Assisted the ambulance with a medical emergency,Closed,HEALTH AND SAFETY RFA AMBULANCE ASSIST RFA FIRE ASSIST,003329,,
26BK00041,02/24/2026 11:40 AM,02/24/2026 11:40 AM,LUERSSEN SCIENCE BUILDING,Employee requested assistance in locating a student,Closed,End occurred: 02/24/2026 11:55 AM RFA ATTEMPT TO LOCATE,003329,,
PSHI-2026-02-I-134223,02/24/2026 11:14 AM,02/24/2026 10:47 AM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,,Review,Patient Assist/Search,003329,,
PSHI-2026-02-I-134222,02/24/2026 10:48 AM,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Gift Shop > HMC - Main Hospital - 1 - Gift Shop,,Review,Theft/General/Larceny,003329,,
PSHI-2026-02-I-134216,02/24/2026 09:51 AM,02/24/2026 09:29 AM,Hershey - Reported Location: HMC - 35 Hope Drive - 2 - OBGYN,,Review,Harassment/Threat,003329,,
26UP00888,02/24/2026 09:43 AM,02/24/2026 08:36 AM,EAST PARKING DECK,Employee reported a hit and run vehicle crash,Open,End occurred: 02/24/2026 09:43 AM VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
26UP00887,02/24/2026 08:32 AM,02/24/2026 08:00 AM,PATERNO LIBRARY,Employee requested assistance with an administrative matter,Closed,End occurred: 02/24/2026 08:37 AM RFA OTHER,003329,,
