Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
26000138,01/16/2026 16:50,01/15/2026 00:00,1120 N 14th St (INTERNET/CYBERSPACE),FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,Open,01/16/2026 16:50,002565,,
26000140,01/16/2026 19:21,01/16/2026 19:21,N 35TH ST & HOLDREGE ST (UNL OWNED STREETS),ACCIDENTS - INJURY,Closed - Cleared by Arrest-Adult,,002565,,
26000137,01/16/2026 19:33,12/15/2025 22:00,880 N 17th St (UNL RESIDENCE HALL),ASSAULT - NON DOMESTIC,Closed - Inactive,12/15/2025 22:15,002565,,
26000154,01/18/2026 06:11,01/18/2026 06:11,SALT CREEK RDWY & STADIUM DR (STREET),NARCOTICS - POSSESSION,Closed - Non-Criminal Case,,002565,,
26000159,01/19/2026 07:51,01/19/2026 07:51,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",ALCOHOL - USING FALSE I.D.,Closed - Cleared by Arrest-Adult,,002565,,
26000168,01/19/2026 22:59,01/19/2026 22:59,"1400 R St (UNL SUPPORT FACILITY (office, service))",WARRANT SERVICE,Closed - Cleared by Arrest-Adult,,002565,,
26000173,01/20/2026 14:49,01/14/2026 11:20,1430 Vine St (UNL ACADEMIC BUILDING),SUSPICIOUS PERSON,Closed - Non-Criminal Case,,002565,,
26000191,01/21/2026 23:28,01/21/2026 23:28,N 16TH ST & Q ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000199,01/23/2026 01:10,01/23/2026 01:10,33RD ST & U ST (STREET),TRAFFIC - OTHER,Closed - Inactive,01/23/2026 01:13,002565,,
26000201,01/23/2026 13:42,01/16/2026 00:00,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Cleared by Arrest-Adult,01/20/2026 20:30,002565,,
26000205,01/23/2026 20:32,01/23/2026 16:30,WHITTIER ST & W ST (STREET),ACCIDENTS - P.D. REPORTABLE,Open,01/23/2026 17:20,002565,,
26000214,01/24/2026 03:48,01/24/2026 03:48,433 N 19th St (GOV'T PARKING LOT (UNL)),ALCOHOL - MINOR IN POSSESSION,Closed - Non-Criminal Case,01/24/2026 04:14,002565,,
26000215,01/24/2026 08:18,01/24/2026 08:18,N 16TH ST & S ST (STREET),TRESPASSING,Closed - Cleared by Arrest-Adult,,002565,,
26000223,01/24/2026 23:33,01/24/2026 23:33,N 14TH ST & R ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000228,01/25/2026 16:02,01/25/2026 16:02,440 N 17th St (UNL RESIDENCE HALL),SUSPICIOUS PERSON,Closed - Non-Criminal Case,,002565,,
26000227,01/25/2026 16:44,01/25/2026 15:43,1880 Transformation Dr (OTHER LOT/FIELD),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Cleared by Arrest-Adult,,002565,,
26000242,01/26/2026 15:52,01/24/2026 23:00,880 N 17th St (UNL RESIDENCE HALL),VANDALISM - OTHER,Closed - Inactive,01/25/2026 00:30,002565,,
26000247,01/26/2026 20:00,01/26/2026 22:43,880 N 17th St (INTERNET/CYBERSPACE),FRAUD - CON GAMES/DECEPTION/FALSE PRET - INTERNET,Closed - Inactive,,002565,,
26000252,01/27/2026 07:43,01/17/2026 13:00,1140 N 14th St (INTERNET/CYBERSPACE),FRAUD - CON GAMES/DECEPTION/FALSE PRET - INTERNET,Closed - Inactive,01/27/2026 09:00,002565,,
26000261,01/28/2026 12:53,01/28/2026 10:40,1855 N 35th St (GOV'T PARKING LOT (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Inactive,,002565,,
26000269,01/29/2026 05:26,01/29/2026 05:26,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),TRESPASSING,Closed - Non-Criminal Case,,002565,,
OS26005,01/29/2026 09:46,09/30/2025 00:01,On-Campus Housing,HAZING,NA - Clery Report Only,11/30/2025 23:59,002565,,
OS26006,01/29/2026 10:12,11/05/2025 00:01,On-Campus Housing,HAZING,NA - Clery Report Only,11/05/2025 23:59,002565,,
26000280,01/30/2026 06:37,,"1300 R St (UNL SUPPORT FACILITY (office, service))",VANDALISM - BY GRAFFITI,Closed - Inactive,,002565,,
26000282,01/30/2026 11:57,01/29/2026 09:45,(GOV'T PARKING LOT (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Cleared by Arrest-Adult,01/29/2026 16:00,002565,,
26000286,01/30/2026 15:54,01/30/2026 15:18,1600 Court St (SIDEWALK),LARCENY - OTHER OR FROM OPEN AREA,Closed - Inactive,,002565,,
26000287,01/30/2026 16:16,01/30/2026 16:16,1531 S St (OFF CAMPUS/GREEK HOUSING),FIRE - FALSE ALARM,Closed - Non-Criminal Case,,002565,,
26000289,01/30/2026 17:07,01/30/2026 13:50,N 39TH ST & CENTER ST (GOV'T PARKING LOT (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Inactive,01/30/2026 15:00,002565,,
26000293,01/31/2026 00:30,01/31/2026 00:30,N 16TH ST & R ST (STREET),NARCOTICS - POSSESSION,Closed - Cleared by Arrest-Adult,,002565,,
26000294,01/31/2026 02:04,01/31/2026 02:04,1120 N 14th St (UNL RESIDENCE HALL),ALCOHOL - MINOR IN POSSESSION,Closed - Cleared by Arrest-Adult,,002565,,
26000300,01/31/2026 19:08,01/25/2026 00:00,1220 N 14th St (GOV'T PARKING LOT (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Non-Criminal Case,01/31/2026 18:45,002565,,
26000301,01/31/2026 21:15,01/31/2026 20:27,880 N 17th St (INTERNET/CYBERSPACE),EXTORTION,Open,01/31/2026 20:37,002565,,
26000302,01/31/2026 22:10,01/31/2026 22:10,N 46TH ST & HOLDREGE ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000305,02/01/2026 01:33,02/01/2026 01:33,N 33RD ST & HOLDREGE ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000307,02/01/2026 11:11,02/01/2026 11:11,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",TRESPASSING,Closed - Cleared by Arrest-Adult,,002565,,
26000318,02/02/2026 10:47,02/02/2026 09:30,"1248 R St (UNL SUPPORT FACILITY (office, service))",SUSPICIOUS PERSON,Closed - Non-Criminal Case,02/02/2026 10:20,002565,,
26000322,02/02/2026 15:10,02/02/2026 14:20,"2225 W St (UNL SUPPORT FACILITY (office, service))",TELEPHONE - OTHER,Closed - Inactive,,002565,,
26000329,02/03/2026 11:16,02/03/2026 11:16,"1400 R St (UNL SUPPORT FACILITY (office, service))",TRESPASSING,Closed - Non-Criminal Case,,002565,,
26000331,02/03/2026 17:13,02/03/2026 17:13,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",DISTURBANCE - OTHER,Closed - Inactive,02/03/2026 17:13,002565,,
26000334,02/04/2026 00:11,02/04/2026 00:11,1535 R St (OFF CAMPUS/GREEK HOUSING),FIRE (WORKING) - ALARM,Closed - Non-Criminal Case,,002565,,
26000340,02/04/2026 09:24,02/04/2026 07:40,1600 Court St (SPORT FACILITIES),LARCENY - FROM BUILDING,Closed - Inactive,02/04/2026 08:07,002565,,
26000343,02/04/2026 13:04,02/04/2026 13:04,900 N 16th St (UNL ACADEMIC BUILDING),TRESPASSING,Closed - Non-Criminal Case,,002565,,
26000639,02/04/2026 23:50,02/04/2026 23:50,N 23RD ST & VINE ST (STREET),TRAFFIC - OTHER,Closed - Non-Criminal Case,,002565,,
26000354,02/05/2026 10:41,02/05/2026 10:41,730 N 14th St (UNL ACADEMIC BUILDING),TRESPASSING,Closed - Non-Criminal Case,,002565,,
26000355,02/05/2026 11:52,02/05/2026 05:30,(INTERNET/CYBERSPACE),DISTURBANCE - OTHER,Closed - Non-Criminal Case,,002565,,
26000359,02/05/2026 13:01,02/05/2026 13:01,625 N 14th St (UNL ACADEMIC BUILDING),TRESPASSING,Closed - Non-Criminal Case,,002565,,
26000363,02/05/2026 17:45,02/04/2026 21:00,300 N 17th St (INTERNET/CYBERSPACE),TELEPHONE - OTHER,Open,02/05/2026 17:45,002565,,
26000368,02/05/2026 20:33,02/05/2026 20:33,820 N 17th St (UNL RESIDENCE HALL),FIRE (WORKING) - ALARM,Closed - Non-Criminal Case,,002565,,
26000369,02/05/2026 23:09,02/05/2026 23:09,1150 N 14th St (UNL RESIDENCE HALL),ALCOHOL - MINOR IN POSSESSION,Closed - Cleared by Arrest-Adult,,002565,,
26000370,02/06/2026 01:14,02/06/2026 01:14,N 10TH ST & T ST (STREET),ALCOHOL - DWI,Closed - Cleared by Arrest-Adult,,002565,,
26000378,02/06/2026 11:52,06/01/2025 02:00,300 N 17th St (INTERNET/CYBERSPACE),STALKING,Open,02/06/2026 11:52,002565,,
26000379,02/06/2026 17:36,02/02/2026 16:30,1801 R St (GOV'T PARKING LOT (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Inactive,02/06/2026 16:58,002565,,
26000365,02/06/2026 17:45,02/06/2026 18:30,"1400 R St (UNL SUPPORT FACILITY (office, service))",UNL POLICY VIOLATION -OTHER,Closed - Non-Criminal Case,02/06/2026 23:30,002565,,
26000381,02/06/2026 18:10,02/06/2026 18:10,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",SS - ASSIST CITIZEN,Closed - Non-Criminal Case,,002565,,
26000383,02/06/2026 20:48,02/06/2026 20:30,426 N 16th St (OFF CAMPUS/GREEK HOUSING),FIRE - FALSE ALARM,Closed - Non-Criminal Case,,002565,,
26000386,02/07/2026 01:33,02/07/2026 01:33,ANTELOPE VALLEY PARKWAY & M ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000388,02/07/2026 05:37,02/07/2026 05:37,HOLDREGE ST & IDYLWILD DR (SIDEWALK),NARCOTICS - POSSESSION,Closed - Cleared by Arrest-Adult,,002565,,
26000391,02/07/2026 21:50,01/24/2026 22:25,(INTERNET/CYBERSPACE),FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,Open,01/29/2026 12:22,002565,,
26000392,02/07/2026 22:07,02/07/2026 22:07,601 N 16th St (OFF CAMPUS/GREEK HOUSING),FIRE - FALSE ALARM,Closed - Cleared by Arrest-Adult,,002565,,
26000397,02/08/2026 09:40,02/08/2026 09:24,1700 Vine St (UNL ACADEMIC BUILDING),LARCENY - STOLEN BIKE,Closed - Inactive,,002565,,
26000398,02/08/2026 10:14,02/07/2026 20:07,1880 Transformation Dr (SPORT FACILITIES),SEX OFFENSE - MOLEST/FONDLING,Closed - Cleared by Arrest-Juvenile,,002565,,
26000399,02/08/2026 13:22,02/07/2026 19:11,1150 N 14th St (INTERNET/CYBERSPACE),EXTORTION,Closed - Inactive,02/08/2026 02:15,002565,,
26000400,02/08/2026 13:30,02/08/2026 13:30,1433 W St (GOV'T LOT/FIELD (UNL)),TRESPASSING,Closed - Non-Criminal Case,,002565,,
26000402,02/08/2026 16:58,02/06/2026 16:40,1801 R St (GOV'T PARKING GARAGE (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Cleared by Arrest-Adult,,002565,,
26000405,02/08/2026 20:44,02/08/2026 20:40,1505 S St (STREET),DISTURBANCE - OTHER,Closed - Cleared by Arrest-Adult,02/08/2026 20:44,002565,,
26000408,02/09/2026 06:20,02/09/2026 06:20,"1248 R St (UNL SUPPORT FACILITY (office, service))",TRESPASSING,Closed - Non-Criminal Case,,002565,,
26000411,02/09/2026 12:48,02/07/2026 21:40,1150 N 14th St (GOV'T PARKING LOT (UNL)),VANDALISM - OTHER,Closed - Cleared by Arrest-Adult,02/07/2026 21:50,002565,,
AN26000422,02/10/2026 13:57,,On-Campus,SEX OFFENSE - ANONYMOUS SEXUAL ASSAULT,NA - Clery Report Only,,002565,,
26000424,02/10/2026 18:17,02/10/2026 18:17,"1400 R St (UNL SUPPORT FACILITY (office, service))",DISTURBANCE - OTHER,Closed - Non-Criminal Case,,002565,,
26000434,02/10/2026 19:10,02/10/2026 19:05,400 Pinnacle Arena Dr (SPORT FACILITIES),DISTURBANCE - OTHER,Open,02/10/2026 19:10,002565,,
26000432,02/11/2026 16:00,02/02/2026 17:30,"800 Stadium Dr (UNL SUPPORT FACILITY (office, service))",TELEPHONE - OTHER,Closed - Non-Criminal Case,02/11/2026 15:58,002565,,
26000433,02/11/2026 16:11,01/10/2024 19:48,300 N 17th St (INTERNET/CYBERSPACE),DISTURBANCE - OTHER,Closed - Non-Criminal Case,,002565,,
26000438,02/11/2026 18:05,02/11/2026 18:05,ANTELOPE VALLEY PARKWAY & O ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000440,02/11/2026 23:24,02/11/2026 23:24,33RD ST & HOLDREGE ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000443,02/12/2026 06:53,02/12/2026 00:01,1300 R St (LIBRARY),TRESPASSING,Closed - Inactive,02/12/2026 07:00,002565,,
26000450,02/12/2026 16:43,02/12/2026 16:43,1433 W St (GOV'T LOT/FIELD (UNL)),TRESPASSING,Closed - Inactive,,002565,,
26000451,02/12/2026 18:13,01/13/2026 12:00,300 N 17th St (GOV'T PARKING GARAGE (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Cleared by Arrest-Adult,01/17/2026 20:00,002565,,
26000455,02/13/2026 06:20,02/13/2026 06:20,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",ALCOHOL - USING FALSE I.D.,Closed - Cleared by Arrest-Adult,,002565,,
26000472,02/14/2026 02:04,02/14/2026 02:04,1055 N 16th St (UNL RESIDENCE HALL),ALCOHOL - MINOR IN POSSESSION,Closed - Cleared by Arrest-Adult,,002565,,
26000474,02/14/2026 12:44,02/14/2026 12:44,1780 R St (UNL RESIDENCE HALL),NARCOTICS - OTHER,Closed - Non-Criminal Case,02/14/2026 12:44,002565,,
26000475,02/14/2026 16:16,02/14/2026 16:08,1801 R St (GOV'T PARKING GARAGE (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Cleared by Arrest-Adult,,002565,,
26000482,02/15/2026 02:12,02/15/2026 02:12,1425 Q St (RESTAURANT),LARCENY - FROM BUILDING,Closed - Cleared by Arrest-Adult,02/15/2026 03:49,002565,,
26000491,02/15/2026 22:18,02/15/2026 00:01,1130 N 14th St (UNL RESIDENCE HALL),VANDALISM - OTHER,Closed - Cleared by Arrest-Adult,,002565,,
26000493,02/16/2026 10:05,02/12/2026 10:15,"1400 R St (UNL SUPPORT FACILITY (office, service))",TELEPHONE - THREATENING CALLS,Open,02/12/2026 13:00,002565,,
26000495,02/16/2026 12:40,02/16/2026 12:40,840 N 14th St (UNL ACADEMIC BUILDING),SUSPICIOUS PERSON,Open,,002565,,
26000507,02/17/2026 12:05,02/16/2026 22:00,1150 N 14th St (GOV'T PARKING LOT (UNL)),LARCENY - FROM MOTOR VEHICLE,Open,02/17/2026 12:00,002565,,
26000508,02/17/2026 14:06,02/17/2026 14:06,1901 Vine St (UNL ACADEMIC BUILDING),BURGLARY,Open,02/17/2026 14:06,002565,,
26000509,02/17/2026 14:44,02/14/2026 21:00,1120 N 14th St (UNL RESIDENCE HALL),ASSAULT - NON DOMESTIC,Closed - Inactive,02/14/2026 22:00,002565,,
26000515,02/17/2026 22:30,02/17/2026 22:30,VINE ST & N 33RD ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000522,02/18/2026 16:01,02/18/2026 16:01,200 Centennial Mall N (UNL ACADEMIC BUILDING),TRESPASSING,Closed - Non-Criminal Case,,002565,,
26000523,02/18/2026 16:12,02/17/2026 20:57,1710 Arbor Dr (INTERNET/CYBERSPACE),DISTURBANCE - OTHER,Open,,002565,,
26000524,02/18/2026 17:13,02/18/2026 17:13,200 Centennial Mall N (UNL ACADEMIC BUILDING),TRESPASSING,Closed - Cleared by Arrest-Adult,,002565,,
26000528,02/18/2026 20:52,02/18/2026 20:52,"1400 R St (UNL SUPPORT FACILITY (office, service))",TRESPASSING,Closed - Cleared by Arrest-Adult,,002565,,
26000530,02/19/2026 01:00,02/19/2026 01:00,N 33RD ST & HUNTINGTON AVE (STREET),AUTO THEFT,Closed - Cleared by Arrest-Adult,,002565,,
26000535,02/19/2026 06:54,02/17/2026 09:55,1248 R St (INTERNET/CYBERSPACE),DISTURBANCE - OTHER,Closed - Inactive,02/19/2026 09:55,002565,,
26000540,02/19/2026 17:07,01/24/2026 01:30,433 N 19th St (UNL RESIDENCE HALL),DISTURBANCE - OTHER,Closed - Inactive,02/13/2026 21:00,002565,,
26000542,02/19/2026 23:24,02/19/2026 23:24,"1400 R St (UNL SUPPORT FACILITY (office, service))",TRESPASSING,Closed - Non-Criminal Case,,002565,,
26000556,02/20/2026 19:32,02/20/2026 19:32,ANTELOPE VALLEY PARKWAY & MILITARY RD (STREET),NARCOTICS - POSSESSION,Closed - Cleared by Arrest-Adult,,002565,,
26000555,02/20/2026 20:25,02/20/2026 20:25,"1880 Transformation Dr (UNL SUPPORT FACILITY (office, service))",SEX OFFENSE - INDECENT EXPOSURE,Closed - Inactive,02/20/2026 20:25,002565,,
26000557,02/20/2026 20:32,02/20/2026 19:30,"1880 Transformation Dr (UNL SUPPORT FACILITY (office, service))",ALCOHOL - MINOR IN POSSESSION,Closed - Cleared by Arrest-Adult,02/20/2026 20:32,002565,,
26000559,02/20/2026 21:48,02/20/2026 21:48,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",ALCOHOL - USING FALSE I.D.,Closed - Non-Criminal Case,,002565,,
26000561,02/20/2026 23:10,02/20/2026 23:10,1130 N 14th St (UNL RESIDENCE HALL),ALCOHOL - MINOR IN POSSESSION,Closed - Non-Criminal Case,,002565,,
26000563,02/21/2026 02:13,02/21/2026 02:13,ANTELOPE VALLEY PARKWAY & Q ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000566,02/21/2026 10:21,02/20/2026 08:00,1150 N 14th St (UNL RESIDENCE HALL),VANDALISM - BY GRAFFITI,Open,02/21/2026 10:21,002565,,
26000574,02/21/2026 22:25,02/21/2026 22:25,N 17TH ST & P ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000575,02/21/2026 23:06,02/21/2026 23:06,ANTELOPE VALLEY PARKWAY & N 17TH ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000578,02/22/2026 14:48,,1801 R St (GOV'T PARKING GARAGE (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Inactive,,002565,,
26000582,02/23/2026 09:20,12/15/2025 08:00,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",FRAUD - CON GAMES/DECEPTION/FALSE PRET - INTERNET,Open,02/22/2026 17:00,002565,,
26000599,02/24/2026 17:25,02/23/2026 09:05,1830 Vine St (GOV'T PARKING GARAGE (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Non-Criminal Case,02/23/2026 16:40,002565,,
26000604,02/25/2026 08:34,02/23/2026 08:20,745 N. 14th ST (GOV'T PARKING LOT (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Non-Criminal Case,02/23/2026 16:20,002565,,
26000606,02/25/2026 12:40,01/25/2026 13:25,1619 R St (OFF CAMPUS/GREEK HOUSING),SUSPICIOUS PERSON,Open,02/25/2026 12:40,002565,,
26000607,02/25/2026 14:57,02/19/2026 10:40,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Open,02/25/2026 14:57,002565,,
26000609,02/25/2026 22:52,12/01/2025 05:28,451 N 12th St (GOV'T PARKING LOT (UNL)),VANDALISM - BY GRAFFITI,Open,,002565,,
26000611,02/25/2026 23:51,02/25/2026 23:51,433 N 19th St (UNL RESIDENCE HALL),ALCOHOL - MINOR IN POSSESSION,Closed - Non-Criminal Case,,002565,,
26000616,02/26/2026 14:52,02/26/2026 14:52,"1300 R St (UNL SUPPORT FACILITY (office, service))",VANDALISM - BY GRAFFITI,Closed - Non-Criminal Case,,002565,,
26000620,02/26/2026 19:26,02/26/2026 19:20,1880 Transformation Dr (SPORT FACILITIES),ALCOHOL - MINOR IN POSSESSION,Closed - Cleared by Arrest-Adult,02/26/2026 19:26,002565,,
26000621,02/26/2026 19:56,02/26/2026 19:56,"1880 Transformation Dr (UNL SUPPORT FACILITY (office, service))",ALCOHOL - MINOR IN POSSESSION,Closed - Non-Criminal Case,,002565,,
26000624,02/26/2026 20:13,02/26/2026 20:00,1880 Transformation Dr (SPORT FACILITIES),ALCOHOL - MINOR IN POSSESSION,Closed - Non-Criminal Case,02/26/2026 20:13,002565,,
26000625,02/26/2026 21:52,02/26/2026 21:52,880 N 17th St (UNL RESIDENCE HALL),ALCOHOL - MINOR IN POSSESSION,Closed - Non-Criminal Case,,002565,,
26000626,02/26/2026 22:45,02/26/2026 22:31,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",ASSAULT - NON DOMESTIC,Closed - Non-Criminal Case,,002565,,
26000628,02/26/2026 23:38,02/26/2026 23:38,N 23RD ST & W ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000633,02/27/2026 07:30,02/27/2026 07:30,"600 N 15th St (UNL SUPPORT FACILITY (office, service))",ASSAULT - NON DOMESTIC,Open,,002565,,
26000630,02/27/2026 09:20,08/02/2025 16:00,1111 Salt Creek Rdwy (INTERNET/CYBERSPACE),TELEPHONE - OTHER,Open,,002565,,
26000640,02/27/2026 23:29,02/26/2026 17:50,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",LARCENY - FROM BUILDING,Open,02/26/2026 20:00,002565,,
